MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,WL
240,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,-9,-1
240,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,-4,-1
240,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,-1,-1
240,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,113,-12,-1
240,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,21,1
265,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,113,5,1
240,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,-10,-1
240,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,9,1
240,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,22,1
240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,-20,-1
240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,113,-18,-1
240,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,113,-11,-1
240,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,12,27,113,1,1
240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4,-1
240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,113,12,1
240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,113,1,1
240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,1,1
240,43,97,0.443,7,30,0.233,21,23,0.913,12,36,48,21,9,1,7,11,114,-6,-1
240,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,14,16,114,14,1
240,45,97,0.464,5,27,0.185,19,26,0.731,9,30,39,24,8,9,12,18,114,-1,-1
240,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,114,2,1
240,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,8,13,114,-7,-1
240,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,114,-1,-1
240,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,12,17,114,31,1
240,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,-3,-1
265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,-9,-1
240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,-4,-1
240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,114,9,1
240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,16,1
240,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,9,22,114,-9,-1
240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,17,1
240,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,-7,-1
240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,13,24,114,-17,-1
240,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,2,1
240,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,11,18,114,10,1
240,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,-17,-1
240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,10,1
240,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,114,8,1
240,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,19,24,114,1,1
240,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,14,23,114,9,1
240,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,114,10,1
240,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,-3,-1
240,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,19,19,114,24,1
240,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,-12,-1
240,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,114,6,1
240,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,17,22,114,4,1
240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,13,25,114,4,1
240,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,20,20,114,-9,-1
240,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,16,27,114,-2,-1
240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,19,1
240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,-19,-1
240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,-5,-1
240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,19,1
240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,11,19,114,12,1
240,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,13,16,114,21,1
240,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,16,1
240,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,114,-9,-1
240,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,14,23,114,-7,-1
240,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114,2,1
240,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,114,17,1
265,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,114,-7,-1
240,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,17,23,114,2,1
240,44,82,0.537,11,26,0.423,15,18,0.833,6,23,29,24,10,8,12,26,114,8,1
240,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,7,1
240,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,11,17,114,12,1
240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,7,1
240,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,-4,-1
240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,21,26,114,2,1
240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,2,1
240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,4,1
240,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,18,29,114,11,1
240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,15,23,114,-8,-1
240,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,-10,-1
240,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,9,26,114,5,1
240,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,18,1
240,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,114,-2,-1
240,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,114,-4,-1
240,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,-5,-1
240,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,114,-10,-1
240,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,-7,-1
240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4,1
240,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,22,20,114,9,1
240,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,4,1
240,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,1,1
240,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,23,29,114,-22,-1
240,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,-6,-1
240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,-14,-1
240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,-7,-1
240,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,115,7,1
240,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,8,1
240,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,115,1,1
240,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,115,10,1
240,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,6,1
240,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,8,7,20,26,115,-5,-1
240,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,-14,-1
240,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,13,21,115,10,1
240,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,12,18,115,17,1
240,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,115,15,1
240,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,15,18,115,12,1
240,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,8,17,115,1,1
240,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,115,19,1
240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,115,-3,-1
240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,18,19,115,14,1
240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,6,1
240,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,-6,-1
240,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,-25,-1
240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,17,18,115,4,1
240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,16,1
240,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,14,24,115,7,1
240,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,115,3,1
240,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,11,1
240,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,115,4,1
240,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,18,24,115,-7,-1
240,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,115,-15,-1
240,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,115,-13,-1
240,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,115,-2,-1
240,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,11,1
240,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,7,20,115,7,1
240,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,8,9,5,19,115,-2,-1
240,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,4,9,10,17,115,14,1
240,42,92,0.457,11,30,0.367,20,24,0.833,12,38,50,22,9,2,16,19,115,7,1
240,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,-16,-1
240,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,11,15,115,10,1
240,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,15,19,115,4,1
240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,8,26,115,-20,-1
240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,19,20,115,-2,-1
240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,-2,-1
240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,16,1
265,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,12,21,115,-5,-1
240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,8,1
240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,-4,-1
240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,9,18,115,16,1
240,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,17,18,115,-17,-1
240,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,-8,-1
240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,4,1
240,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,17,18,115,6,1
240,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,13,1
240,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,9,19,115,7,1
240,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,10,1
240,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,15,17,115,-14,-1
240,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,11,3,12,26,115,24,1
240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115,-8,-1
240,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,5,4,12,18,115,5,1
240,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,17,1
240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,16,21,115,23,1
240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,115,3,1
240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,16,1
240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7,1
240,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,2,1
240,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,-10,-1
240,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,-10,-1
240,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,12,24,115,11,1
240,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22,115,12,1
240,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,26,1
240,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,-8,-1
265,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,-5,-1
290,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,18,27,115,-1,-1
240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,8,1
240,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31,-1
240,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,16,21,115,19,1
240,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,115,-2,-1
240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,115,6,1
240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3,1
240,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,16,15,115,-1,-1
240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,115,-9,-1
240,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,10,3,6,17,116,6,1
240,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,16,14,116,8,1
240,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,116,20,1
240,48,94,0.511,10,31,0.323,10,16,0.625,14,40,54,28,9,3,14,14,116,27,1
240,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,116,14,1
240,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,-5,-1
240,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,8,6,11,14,116,6,1
265,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,4,5,13,21,116,-9,-1
240,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,10,1
240,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,13,21,116,7,1
240,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,16,23,116,29,1
240,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,16,1
240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,-21,-1
240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,21,1
240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,9,23,116,9,1
240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,15,1
240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,-3,-1
240,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,-5,-1
240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,6,1
240,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,-12,-1
240,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,14,1
240,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,-14,-1
240,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,12,23,116,7,1
240,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,116,-9,-1
240,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,116,-3,-1
240,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,116,-10,-1
240,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,116,24,1
240,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,13,5,16,18,116,28,1
240,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,3,2,16,21,116,3,1
240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,-5,-1
240,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,18,30,116,14,1
240,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,-6,-1
240,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,15,19,116,10,1
240,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,17,26,116,2,1
240,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,-6,-1
240,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,3,1
240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,12,20,116,3,1
240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,7,1
240,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,20,28,116,16,1
240,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,7,1
240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,14,21,116,21,1
240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,18,1
240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,16,20,116,-7,-1
265,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,18,23,116,-3,-1
240,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,-6,-1
240,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,8,1
240,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,3,8,15,20,116,29,1
240,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,7,5,18,19,116,-1,-1
240,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,9,3,14,14,116,-4,-1
240,39,88,0.443,15,37,0.405,23,35,0.657,16,32,48,27,9,5,14,19,116,14,1
240,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,116,8,1
240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,8,1
240,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,9,20,116,15,1
240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,3,1
240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,15,19,116,6,1
240,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,116,-1,-1
240,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,116,2,1
265,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,14,18,116,5,1
240,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,-8,-1
265,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23,116,-7,-1
240,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,5,1
240,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,14,20,116,3,1
240,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,20,1
265,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,116,-5,-1
240,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,16,1
240,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,16,25,116,6,1
265,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,7,1
240,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,7,20,116,11,1
240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,21,26,116,-6,-1
290,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,1,1
240,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,17,1
240,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,5,1
240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,116,9,1
240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,116,4,1
240,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,20,1
240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,7,1
240,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,1,1
240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,-2,-1
240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,116,12,1
265,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,8,1
240,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,20,1
240,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,13,22,117,-5,-1
240,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,12,3,7,14,117,13,1
240,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,6,6,17,17,117,6,1
240,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,8,6,9,28,117,25,1
240,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,13,14,117,5,1
240,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,11,23,117,-7,-1
240,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,17,23,117,3,1
240,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,10,1
240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,117,15,1
240,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,19,1
240,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,117,5,1
240,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,12,19,117,29,1
240,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,117,-3,-1
240,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,18,25,117,-2,-1
240,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,117,11,1
240,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,5,6,13,26,117,2,1
240,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,117,-3,-1
240,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,8,6,21,24,117,4,1
240,38,84,0.452,9,31,0.29,32,44,0.727,11,38,49,26,12,11,12,21,117,13,1
240,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,117,5,1
240,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,117,7,1
240,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,117,10,1
240,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,16,20,117,-5,-1
240,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,117,22,1
240,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,2,1
240,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,117,3,1
240,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,117,-9,-1
240,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,18,29,117,-5,-1
240,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,2,1
240,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,14,1
240,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,2,1
240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,15,24,117,9,1
240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,17,21,117,-4,-1
240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,-2,-1
240,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,10,16,117,17,1
240,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,26,1
240,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,4,1
240,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,117,25,1
240,45,101,0.446,10,29,0.345,17,21,0.81,16,32,48,25,10,5,15,20,117,1,1
